TERM_REDUCED,SECTION,FREQ
atomic structures,Keyword,1
atomic symbol,Keyword,1
atomic weight,Keyword,1
atomic weights,Keyword,3
atomic,Keyword,2
atomization enthalpy,Keyword,2
atoms,Keyword,1
auger-electron backscattering factors,Keyword,1
auger-electron spectroscopy,Keyword,1
auger-electron,Keyword,1
auger electron spectroscopy,Keyword,7
auger electron,Keyword,2
auger kinetic energy,Keyword,1
auger parameter,Keyword,1
austenitic steels,Keyword,1
authentication,Keyword,1
authorization,Keyword,1
automated character recognition,Keyword,3
automated data capture,Keyword,2
automated image recognition,Keyword,2
automation,Keyword,1
averages,Keyword,1
awards,Keyword,1
azeotropes,Keyword,2
Aziza Ben Mosbah,ContactPoint,1
Babakhanova Babakhanova,Lastname,1
back scattering,Keyword,1
background subtraction,Keyword,1
backscattering correction factor,Keyword,1
bacteria colony counting; pneumonia; pneumococcus; vaccine; counting software; fieldable imaging; multiplexed opsonophagocytic killing assay;,Keyword,1
Bajcsy Bajcsy,Lastname,3
baking chocolate,Keyword,1
balances,Keyword,1
Baldelli Baldelli,Lastname,1
ballistic limit,Keyword,1
ballistic materials,Keyword,1
ballistic resistance,Keyword,1
ballistics,Keyword,1
baltimore,Keyword,2
band gap,Keyword,1
Barbau Barbau,Lastname,1
barium,Keyword,7
barks correction,Keyword,1
barnett,Keyword,1
Barry I. Schneider,ContactPoint,1
basalt,Keyword,1
baseline,Keyword,1
basis functions,Keyword,2
bayes theorems,Keyword,1
bayesian computations,Keyword,1
bayesian hierarchical model,Keyword,1
bayesian statistics,Keyword,1
bayesian,Keyword,3
bca,Keyword,1
bcr,Keyword,1
beamforming,Keyword,1
bearden database,Keyword,1
beb,Keyword,1
Beck Strauss,ContactPoint,1
Becker Becker,Lastname,1
Becky Steffen,Fullname,1
bed fires,Keyword,1
Bedrich Benes,Lastname,1
Bedrick Benes,Fullname,1
Bell Bell,Lastname,1
bell test,Keyword,1
benchmark data,Keyword,3
benchmark tests,Keyword,2
benchmarking,Keyword,1
benchmarks,Keyword,3
benedict webb rubin,Keyword,2
benefit-cost analysis,Keyword,1
benefits,Keyword,1
Benjamin Caplins,ContactPoint,1
Benjamin Long,Fullname,1
Benjamin Molnar,Fullname,1
Benjamin Place,ContactPoint,3
Benjamin T. Walters,Fullname,1
berkelium,Keyword,5
beryllium,Keyword,5
best view evaluation,Keyword,1
best view selection,Keyword,1
bethe,Keyword,1
Bhat N. Bhat,Lastname,1
bibliographic data,Keyword,1
bibliographic database,Keyword,3
bibliography,Keyword,4
bidirectional reflectance,Keyword,1
Biggs Biggs,Lastname,2
bilateral,Keyword,2
Bill Angel,Fullname,1
Bill Paplawsky,Fullname,1
bim,Keyword,1
binaries,Keyword,2
binary encounter bethe,Keyword,1
binary image databases,Keyword,2
binary mixtures,Keyword,3
binary,Keyword,1
binding energies,Keyword,1
binomial statistics,Keyword,1
bio-technology-thermodynamics-property,Keyword,1
bio technology,Keyword,1
biodiesels,Keyword,2
biofuel-protein-structure,Keyword,1
biofuels,Keyword,2
bioinformatics,Keyword,2
biological-reaction-energy,Keyword,1
biological fluids,Keyword,1
biological measurements,Keyword,1
biological,Keyword,1
biology,Keyword,1
biomanufacturing,Keyword,1
biomarkers,Keyword,1
biometrics,Keyword,6
bioscience,Topic,15
biosciences and health,Keyword,16
biotechnology,Keyword,2
bismuth,Keyword,5
bitcoin,Keyword,1
Black Black,Lastname,1
black carbon,Keyword,1
Blair Heiserman,Fullname,1
Blake Blake,Lastname,1
bler   curves,Keyword,1
block correction,Keyword,1
blockchain,Keyword,1
bloods,Keyword,1
blueberry,Keyword,1
Bob Gendler,ContactPoint,1
Bock Bock,Lastname,1
body armor,Keyword,4
bohrium,Keyword,5
boiling point,Keyword,1
boiling points,Keyword,2
boilings,Keyword,2
bond angle,Keyword,2
bond length,Keyword,2
Boonserm Kulvatunyou,ContactPoint,2
borate base glasses,Keyword,2
borides,Keyword,1
Boris Wilthan,ContactPoint,1
boron,Keyword,5
Borsuk Borsuk,Lastname,1
bose-einstein condensates,Keyword,1
bottom-up emissions inventory,Keyword,3
bottom-up inventory,Keyword,2
Bou-Assaf M. Bou-Assaf,Lastname,1
Brady Brady,Lastname,2
Brandon Lane,ContactPoint,9
Brandon Lane,Fullname,4
brdf,Keyword,1
bremsstrahlung,Keyword,3
Brian A. Weiss,ContactPoint,1
Brian Maranville,ContactPoint,2
bright-field microscopy,Keyword,2
Brock Brock,Lastname,1
Brodjieski Brodjieski,Lastname,1
bromide,Keyword,1
bromine,Keyword,5
Bryan Barnes,ContactPoint,2
Bryan Biggs,Fullname,2
Bryant Bryant,Lastname,1
bug,Keyword,1
building control systems,Keyword,1
building materials,Keyword,1
buildings and construction,Topic,13
buildings,Keyword,3
bulk density,Keyword,2
bulk electric system,Keyword,1
bulk modulus,Keyword,1
Bundy Bundy,Lastname,1
Burns Burns,Lastname,1
butenes,Keyword,4
Butler Butler,Lastname,1
Butry T Butry,Lastname,1
c-log-log,Keyword,1
c++,Keyword,2
cabinet fires,Keyword,1
cad drawing,Keyword,1
cad,Keyword,2
cadmium,Keyword,5
cae,Keyword,1
Caitlin Steckler,Fullname,1
calcium carbonate,Keyword,1
calcium supplement,Keyword,1
calcium,Keyword,6
calculator,Keyword,1
calibration solutions,Keyword,1
calibration,Keyword,4
california,Keyword,2
californium,Keyword,5
Callahan Callahan,Lastname,2
calorific values,Keyword,2
calorimetry,Keyword,1
calphad,Keyword,1
Camillo Gentile,ContactPoint,1
cantilevers,Keyword,1
capillary electrophoresis,Keyword,1
carbides,Keyword,1
carbon dioxide,Keyword,14
carbon monitoring,Keyword,5
carbon nanotube composite,Keyword,1
carbon sequestration,Keyword,1
carbon,Keyword,6
carbonate,Keyword,1
Carl G. Simon Jr.,Fullname,3
Carl Simon,ContactPoint,1
Carlos A. Gonzalez,ContactPoint,1
Caromi Caromi,Lastname,1
Caromi M. Caromi,Lastname,1
carotenoids,Keyword,1
Carroll A. Carroll,Lastname,1
cast iron,Keyword,1
catalog,Keyword,1
Catherine Cooksey,ContactPoint,1
cations,Keyword,18
cbrs,Keyword,6
cccbdb,Keyword,2
Cedric J. Powell,ContactPoint,8
cell-image-data,Keyword,1
cell-image-reference-data,Keyword,1
cell therapy,Keyword,1
cell viability,Keyword,1
celluoloses,Keyword,1
cement; plaster of paris; microstructure; brick,Keyword,1
ceramic phase diagrams,Keyword,1
ceramics phase diagrams,Keyword,1
ceramics,Keyword,6
cerium,Keyword,6
certified reference material,Keyword,2
certified value,Keyword,8
certified values,Keyword,12
cesium,Keyword,5
cetacean,Keyword,1
cfcs,Keyword,4
ch4,Keyword,1
Chalmers J. Chalmers,Lastname,1
Chandler Becker,Fullname,1
Chandramohan Chandramohan,Lastname,1
character recognition,Keyword,4
characters,Keyword,4
charged particles,Keyword,1
Charles Camp Jr.,ContactPoint,1
Charles E. Miller,Fullname,1
Charles W. Clark,ContactPoint,1
Charlie Draper,Fullname,1
charpy,Keyword,1
chebyshev approximation,Keyword,1
chebyshev,Keyword,1
checklists,Keyword,1
CheeYee Tang,ContactPoint,1
chem-blast,Keyword,1
chemical analysis,Keyword,2
chemical data,Keyword,2
chemical engineering,Keyword,5
chemical identification,Keyword,1
chemical kinetics data,Keyword,1
chemical kinetics,Keyword,1
chemical leaks,Keyword,1
chemical potentials,Keyword,2
chemical process simulation,Keyword,1
chemical properties,Keyword,4
chemical reaction,Keyword,1
chemical reactions,Keyword,1
chemical shifts,Keyword,1
chemical structure,Keyword,1
chemical structures,Keyword,4
chemical systems,Keyword,2
chemical thermodynamics,Keyword,1
chemicals,Keyword,3
chemistry,Keyword,9
chemistry,Topic,55
chemometrics,Keyword,1
Chen Chen,Lastname,1
Chin-wen Chou,ContactPoint,1
chloride,Keyword,2
chlorine,Keyword,15
chlorofluorocarbons,Keyword,4
Chris A. Michaels,Fullname,1
Chris Muzny,ContactPoint,8
Christina Bergonzo,ContactPoint,1
Christopher Davis,ContactPoint,6
Christopher Saldana,Fullname,1
chromatography,Keyword,1
chromium,Keyword,5
Chunmei Liu,ContactPoint,1
cip,Keyword,1
circumstellar clouds,Keyword,1
classical interatomic potential,Keyword,1
classification,Keyword,1
clathrate hydrates,Keyword,1
Clayton Fain,Fullname,2
climate change,Keyword,1
Cline P. Cline,Lastname,1
clinical,Keyword,2
clock drift,Keyword,1
clusters,Keyword,1
cmms,Keyword,1
cnt-reinforced composites,Keyword,1
cnt,Keyword,1
co-benefits,Keyword,1
co2,Keyword,7
co3v2o8,Keyword,1
coal fly ash,Keyword,4
coal,Keyword,11
cobalt,Keyword,5
cocr,Keyword,1
codata,Keyword,1
code push to talk,Keyword,1
Coder B. Coder,Lastname,1
codes,Keyword,1
coexistence,Keyword,1
coke,Keyword,3
cold-formed steel,Keyword,1
cold-formed steel; shear walls; earthquake; fire; fire following earthquake,Keyword,1
collaboratory,Keyword,1
collisions,Keyword,2
columbium,Keyword,4
combinatorial methods,Keyword,1
combustion calorimetry,Keyword,1
combustion,Keyword,2
commission on atomic weights and isotopic abundances,Keyword,2
common data format; contest; district; elections; election results; jurisdiction; overvote; political office; political party; precinct; referendum; undervote,Keyword,1
communication,Keyword,1
communities,Keyword,1
community resilience planning,Keyword,1
community resilience,Keyword,1
comparison,Keyword,2
compartment fires,Keyword,1
complex document recognition,Keyword,2
compliance,Keyword,1
composite beams,Keyword,1
composite laminate,Keyword,1
compressed-liquids,Keyword,1
compressed natural gases,Keyword,2
compressors,Keyword,1
computation,Keyword,3
computational accuracies,Keyword,1
computational chemistry,Keyword,2
computational electromagnetics,Keyword,1
computational physics,Keyword,1
computational science in biological metrology,Keyword,1
computer-generated hologram,Keyword,1
computer crimes,Keyword,1
computer forensics,Keyword,1
condensed matters,Keyword,1
condition monitoring,Keyword,1
condon award,Keyword,1
conductance,Keyword,1
conductivity functions,Keyword,2
conductivity,Keyword,1
conformance,Keyword,2
conformity assessment,Keyword,1
Conrad Bock,Fullname,1
conservation,Keyword,1
consistency enforcement,Keyword,2
constants of diatomic molecules,Keyword,1
constants,Keyword,1
constitutive law,Keyword,1
constructed facilities,Keyword,1
controlled vocabulary,Keyword,1
convection of fluid,Keyword,1
conversion factors,Keyword,2
convolutional neural networks,Keyword,1
cooktop ignition,Keyword,1
cooling equipment,Keyword,4
cooling mode data,Keyword,1
cooling rate,Keyword,3
coordinate transformation,Keyword,1
coordinated universal time,Keyword,1
copernicium,Keyword,4
copper,Keyword,6
corner fires,Keyword,1
coronavirus,Keyword,1
corr,Keyword,2
correction factors,Keyword,1
corrosion,Keyword,3
cost effective,Keyword,1
cost,Keyword,2
costs,Keyword,1
cough,Keyword,1
coulombs,Keyword,1
Courtney Silverthorn,ContactPoint,2
covalent organic framework,Keyword,1
coverage range,Keyword,1
covid-19,Keyword,2
covid19,Keyword,1
cowan,Keyword,1
Cox Cox,Lastname,1
cqi,Keyword,1
cranberry juice,Keyword,1
cranberry,Keyword,1
crimes,Keyword,1
critical evaluation,Keyword,1
critical flow factors,Keyword,2
critical infrastructure,Keyword,1
critically-evaluated data,Keyword,1
critically evaluated data,Keyword,1
criticals,Keyword,2
cross-laminated timber; clt; fire; compartment; charring; ventilation,Keyword,1
cross-section,Keyword,2
cross sections,Keyword,1
crude oils,Keyword,1
cryogen,Keyword,2
cryogenics,Keyword,2
cryptocurrency mining,Keyword,1
cryptocurrency,Keyword,1
crystal data,Keyword,1
crystal structures,Keyword,2
crystal,Keyword,2
crystallography,Keyword,2
crystals,Keyword,1
cs-met computational metrology,Keyword,3
culture shift,Keyword,1
curium,Keyword,5
Curtis E. Curtis,Lastname,1
cve,Keyword,1
cvss,Keyword,1
cyber-physical systems,Keyword,4
cyber-security performance evaluation,Keyword,1
cyber crimes,Keyword,1
cybersecurity framework,Keyword,3
cybersecurity,Keyword,4
cyclic compounds,Keyword,1
cylinder,Keyword,1
d salient points,Keyword,1
d2d communication,Keyword,1
d2d,Keyword,4
Dadfarnia Dadfarnia,Lastname,1
Dan Kuester,ContactPoint,1
Dana Leaman,ContactPoint,1
Daniel Brodjieski,Fullname,1
Daniel Deredge,Fullname,1
Daniel Siderius,ContactPoint,3
Daniel Slichter,ContactPoint,1
Daniel Wheeler,ContactPoint,1
dark solitons,Keyword,1
darmstadtium,Keyword,4
Darragh O'Keeffe,Fullname,4
Darragh O'Keeffe,Lastname,2
Darrell Schlom,Fullname,1
dart-ms,Keyword,2
darwin information typing architecture,Keyword,1
data analysis sheets,Keyword,1
data analysis,Keyword,2
data cleaning,Keyword,1
data compiliation,Keyword,1
data curation,Keyword,1
data exchange,Keyword,1
data management,Keyword,1
data processing,Keyword,1
data retrieval,Keyword,2
data structures,Keyword,1
data,Keyword,1
database,Keyword,2
datacite,Keyword,1
David A. LaVan,ContactPoint,4
David Black,Fullname,1
David Cooper,ContactPoint,1
David D. Weis,Fullname,1
David Duewer,ContactPoint,1
David Flater,ContactPoint,1
David Griffith,Fullname,1
David Hoogerheide,ContactPoint,1
David J. Ross,ContactPoint,1
David Long,ContactPoint,2
David R. Black,ContactPoint,2
David Sheen,ContactPoint,3
David T Butry,Fullname,1
Davis D Davis,Lastname,1
Debra L. Kaiser,ContactPoint,1
decision guidance,Keyword,1
deep learning,Keyword,2
deep mutational scanning,Keyword,1
defect structures,Keyword,1
defect,Keyword,1
defects,Keyword,1
defense computer forensics laboratory,Keyword,1
degradation,Keyword,1
Demian Riccardi,ContactPoint,1
Demian Riccardi,Fullname,2
density functional theory,Keyword,3
density functional,Keyword,1
density,Keyword,5
deposition,Keyword,1
depth distribution function,Keyword,1
Deredge Deredge,Lastname,1
Derek Juba,ContactPoint,1
Dessauw Dessauw,Lastname,1
detection,Keyword,3
deuterium,Keyword,4
device-independent,Keyword,1
device-to-device,Keyword,4
dft,Keyword,2
diagnostics,Keyword,2
diatomic molecules,Keyword,1
dicalcium silicate; belite; dissolution kinetics; digital holographic microscopy,Keyword,1
dielectric constant,Keyword,1
dielectric virials,Keyword,1
dielectric,Keyword,1
dietary supplement,Keyword,2
dietary supplements,Keyword,7
differentials,Keyword,1
diffraction,Keyword,3
diffractive optics,Keyword,1
diffuse,Keyword,1
diffusion,Keyword,2
diffusivities,Keyword,2
diffusivity,Keyword,2
DiGangi DiGangi,Lastname,2
digital image correlation,Keyword,1
digital videos,Keyword,1
dimensional metrology,Keyword,2
dimers,Keyword,1
diode lasers,Keyword,1
dipole moment,Keyword,2
dirac hartree fock,Keyword,1
dirac,Keyword,2
direct analysis in real time mass spectrometry,Keyword,1
direct discovery,Keyword,2
direct mode,Keyword,2
discrete dipole approximation method,Keyword,1
discrete dipole approximation,Keyword,2
discrete manufacturing,Keyword,1
disinfection systems,Keyword,1
disorder,Keyword,1
disorders,Keyword,1
dispersion,Keyword,1
dissolution,Keyword,1
distortion,Keyword,1
distributed energy resource,Keyword,1
distribution grid management,Keyword,1
distribution system,Keyword,1
dita open toolkit,Keyword,1
dna barcode sequencing,Keyword,1
dna,Keyword,1
dnas,Keyword,1
document retrieval,Keyword,2
documentary standards,Keyword,1
dog bloods,Keyword,1
dog hemoglobins,Keyword,1
dog plasmas,Keyword,1
Domanski A. Domanski,Lastname,1
Donald Burgess,ContactPoint,1
Donald R. Burgess,ContactPoint,2
doublet separation,Keyword,1
doubly-charged,Keyword,1
doubly charged,Keyword,3
doubly ionized,Keyword,3
Douglas Thomas,ContactPoint,3
Douglas White,ContactPoint,1
Draper Draper,Lastname,1
drawing,Keyword,1
drugs,Keyword,3
dry cat food,Keyword,1
dubnium,Keyword,4
Duncan A. McGillivray,Fullname,1
durability,Keyword,1
Dustin Poppendieck,ContactPoint,1
dyes,Keyword,1
dynamic data evaluation,Keyword,1
dynamic programming,Keyword,2
dynamic protection areas (dpas).,Keyword,1
dysprosium,Keyword,5
dzyaloshinskii-moriya interaction,Keyword,1
e. coli,Keyword,1
E. Garboczi,Fullname,1
earthquake,Keyword,1
ebid,Keyword,1
ebsd,Keyword,1
economic analysis,Keyword,1
economic decision tool,Keyword,1
economic system,Keyword,1
economics,Keyword,3
eds,Keyword,1
Eduardo Harguindey,Fullname,1
Edward Garboczi,ContactPoint,1
Edward Sisco,ContactPoint,2
Edward Sisco,Fullname,3
edward uhler condon,Keyword,1
edx,Keyword,2
effective attenuation length,Keyword,1
efficiency measurement,Keyword,1
eigen value,Keyword,2
eigen vector,Keyword,1
einsteinium,Keyword,5
Eite Tiesinga,ContactPoint,1
elastic constants,Keyword,1
elastic modulus,Keyword,2
elastic registration,Keyword,1
elastic scattering,Keyword,3
elastic shape distance,Keyword,1
electric dipole moments,Keyword,3
electrical conductivity,Keyword,1
electrical properties,Keyword,1
electrical sensing zone,Keyword,1
electrical units,Keyword,1
electrolyte solutions,Keyword,1
electrolytes,Keyword,2
electromagnetic simulation,Keyword,1
electromagnetic simulations,Keyword,1
electron-impact ionization cross section,Keyword,1
electron-probe microanalysis,Keyword,3
electron affinity,Keyword,3
electron back scatter diffraction,Keyword,1
electron beam induced deposition,Keyword,1
electron diffractions,Keyword,1
electron energy-loss spectroscopy,Keyword,1
electron microscopy,Keyword,1
electron pair productions,Keyword,1
electron scattering,Keyword,3
electron spectroscopy for chemical analysis,Keyword,3
electron spectroscopy,Keyword,2
electron transport,Keyword,3
electronic and vibrational spectra,Keyword,1
electronic stopping powers,Keyword,1
electronic structures,Keyword,1
electronics,Keyword,1
electronics,Topic,11
